canonical_hash,duplicate_type,count,unit_ids,sample
b4311cf4ff37,近似重复,2,CON-20260320-d84aef5e6e|SOL-20260320-a668c18631,年度人群经营大奖得 主 乐高 通过AI深度解析不同圈层在特定节点的情感需求，提前锁定了“都市型男”、“小镇新贵”等核心人群，并针对重点人群构建差异化沟通策略，520礼遇季期间实现 核心人群累计渗透同比增长120%+ 。
81f21cc71c30,近似重复,2,QST-20260320-8a01a46681|QST-20260312-8a2ce77102,移动互联网流量小幅增长，用户行为“低频高质”转型：2025年中国移动互联网月独立设备数稳步增长至14.52亿，用户用户使用次数下降，单日使用时长小幅增长0.4%，通讯聊天、电子阅读、以优酷为代表长视频等拉动用户粘性增长，用户行为向“低频高质”转型。
e351ef736cbf,近似重复,2,CON-20260320-6a457ce993|CON-20260312-84b693f716,外卖行业巨头大战，本质为流量入口的激烈争夺，重塑电商行业格局：行业巨头大战持续半年之久，激烈争夺用户心智、行业流量与市场份额，激起全民热潮，整体用户规模稳定2.5亿量级，淘宝闪购用户规模增长超60%，带动淘宝用户规模增长6.9%、月度总使用次数增长17.2%，行业本地生活服务即时配送体系加速进化。
79873bb22626,近似重复,2,OPI-20260320-97f6851132|OPI-20260312-a194cd391f,艾瑞咨询认为随着用户对本地化、个性化服务需求的提升，生活服务类应用的刚性特征将持续推动其使用频次增长。
6e0ec110cd13,近似重复,2,CAS-20260320-06047bcaa1|CAS-20260312-0f5f3bffa0,用户渗透率超35%，AI应用进入全民普及期，用户全龄全域下沉，35岁及以下用户占比达49.5%，三线及以上城市用户占比超70.8%，均实现同比正增长。
2800137f5e50,近似重复,2,SOL-20260320-6b7b317aff|SOL-20260312-f40771b7dd,长视频 优酷平台剧综并进、精品常新 优酷剧集与综艺板块爆款不断，展现强大内容生产力与平台引领力 2025年优酷剧集与综艺表现亮眼：剧集精品化战略下实现全年热播不断档，形成“月月有大剧，剧剧是爆款”的精品矩阵，直接带动剧集板块播放量显著提升；综艺以“综N代焕新+新IP破圈”双轮驱动策略实现热度口碑与商业价值的双重突破。
f9c7cc74695e,近似重复,2,CON-20260320-ff31689409|CAS-20260320-bd728bb4f0,不像传统购物中心，K11 MUSEA 是一个以「策展」逻辑运营的高端商业空间，在这里拿下面向维多利亚港的大店，而不是商场内的常规店铺，意味着 Alo 将直接进入「高端生活方式品牌」的对话语境，不再把自己放在「运动品牌」的货架上。
203c78e1515b,近似重复,2,CON-20260320-5f22087c02|CAS-20260320-a797998b3b,c3904f39.md 知识库编号：wm 2026 03 20 437b66bba3 AI 检索提示 主题：[[内容营销]]、[[案例与方法论]]、[[数据与归因]]、[[增长与私域]]、[[电商与零售]] 类型：viewpoint 摘要线索：无 可追踪证据句 01. 弃虚务实：看“开口数”，不只看“互动量” 点赞、收藏固然好看，但它们不能直接变成利润。
a9aa3afef9ea,近似重复,2,QST-20260320-ffb5c0556e|CAS-20260320-30708da11e,Chowbus累计融资规模已达 2.09 亿美元。
df0305e1eabf,近似重复,2,CON-20260320-0144d2a23b|OPI-20260320-4b1b340923,在温林鑫看来，中国企业想要在北美市场实现稳步的经营，围绕合规搭建基础运营体系，是最为核心的步骤。
e65a9d438e4f,近似重复,2,CON-20260320-1325457359|OPI-20260320-99513f86d6,攻击性营销的底层逻辑 复盘这些成功引爆舆论的品牌攻击案例时，不难发现，在情绪化的外壳下包裹着精心设计的营销策略，而在Morketing看来，这些策略背后，隐藏着三条共通的底层逻辑。
a614d4fe6320,近似重复,2,OPI-20260319-233f1985b6|CAS-20260319-335ffdc13e,食品零售数字化未来市场空间展望 食品零售市场规模庞大，数字化作为核心竞争要素，潜在空间广阔 中国食品零售行业的整体规模非常庞大，2024年食品饮料零售GMV已经超过7万亿元，预计到2029年将增长至8.7万亿元。
fe76a62ba0d1,近似重复,2,CAS-20260319-4679c57276|SOL-20260319-f7d9f6026d,欧莱雅牵手英伟达加码AI研发 c66281b9.md 知识库编号：wm 2026 03 19 b505fe3108 AI 检索提示 主题：[[AI与自动化]]、[[消费者洞察]]、[[案例与方法论]]、[[数据与归因]]、[[广告与媒介]] 类型：news 摘要线索：无 可追踪证据句 ◤截自欧莱雅集团官网 从数字营销到原子级探索，合作迈入深水区 此前，欧莱雅与英伟达已在2025年6月，利用AI优化营销和广告活动方面展开了合作。
5f2a064e8e3c,近似重复,2,QST-20260319-f0d6e54c93|SOL-20260319-862ce637b6,报告基于对2026年315期间全网舆情数据的系统性监测与分析，系统展示了晚会的整体传播态势与315期间十大重点曝光案例，评估出涉事及同行业相关企业声誉影响并提出应对策略，欢迎感兴趣的朋友下载查阅。
ed2d077ff6d8,近似重复,2,CON-20260319-703b48f123|SOL-20260319-23256b8e4f,此次双方携手，核心是为海底捞搭建以AI为核心引擎的一体化人才运营体系，借助智能技术打破传统招聘壁垒，实现招聘全流程的高效升级，通过统一平台整合人才资源，为企业规模化发展筑牢坚实的人才底座。
afd34d57ff66,近似重复,2,CAS-20260319-60b251d26d|SOL-20260319-5c6f468006,｜品牌星球方法论 8b1bd821.md 知识库编号：wm 2026 03 19 db38f92065 AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[品牌战略]] 类型：method 摘要线索：无 可追踪证据句 暂无自动抽取的强证据句，请以原文为准。
89e056bd3ac8,近似重复,2,OPI-20260319-99fa8a2001|SOL-20260319-d1f570fd87,说到底，用户需要的不是花哨的功能和噱头，而是一套贴合自身需求、兼顾实用性与体验感的体系化睡眠解决方案。
b5109341e95b,近似重复,3,CON-20260319-7d8a9ed0b9|CAS-20260319-84d2b0c10b|SOL-20260319-47d8145709,央视315晚会曝光了部分机构通过所谓GEO（生成式引擎优化）批量生成软文并在互联网发布，以影响AI大模型抓取与引用信息，甚至让虚构产品进入推荐结果。
d01ea1755e02,近似重复,2,CON-20260319-5dde006290|SOL-20260319-b5fbea9a71,第二步：构建微信生态“OneID映射引擎”的3大核心技术 · 规则匹配： 优先用UnionID直接关联（同一开放平台下的应用） · 算法补全： 对无直接关联的ID（如小程序用户未授权UnionID，但留了手机号），通过第三方数据（如手机号）建立关联模型； · 动态更新： 支持实时/批量同步（如用户在小程序授权UnionID后，自动更新CDP中的OneID映射关系）。
d02f2d3ab16c,近似重复,2,CON-20260319-0fd4d5a67d|OPI-20260319-5f43bb746d,很多企业会说自己很重视数据，也做了很多看板和分析，但如果数据不能回答“增长来自哪里、为什么有效、下一步应该怎么做”，它本质上还是信息堆积，而不是可用的增长系统。
bc3e50f6efb4,近似重复,2,CON-20260319-b3a9cb249d|CAS-20260319-90f17db3d2,对于广告主而言，这种规模的预算投入意味着极其现实的ROI压力。
fed7aa14509a,近似重复,3,QST-20260318-5f6c1a3927|QST-20260307-de367b2b5c|QST-20260304-f7a9eb165e,本报告依托艾瑞数据产品UserTracker分析了2025年1-10月中国移动互联网AIGC赛道的整体流量趋势，并分语言模型、智能工具、图像处理、智能伴聊四个细分赛道进一步探查各领域的流量情况。
127d094e1e7c,近似重复,3,CON-20260318-81e9507447|CON-20260307-41780a3a72|CON-20260304-6540a94bea,移动端AIGC赛道用户画像 高线城市中具有较强消费力的青年白领依旧是AIGC类应用的核心用户，热衷社交分享是行业用户的重要标签 移动端AIGC赛道中，人群基础特征为：男女比例均衡；一线、新一线人群特征显著；年轻群体为核心人群，35岁以下用户占比接近五成，白领比例达30.0%；具有较高消费能力。
2486424ac7fc,近似重复,3,CAS-20260318-e265dd6b45|CAS-20260307-7a08008d6c|CAS-20260304-2bb16c1879,增速排名 截至10月，即梦AI、腾讯元宝、豆包等APP在今年近10个月内用户增长速度领先。
7cd895d88b33,近似重复,2,CAS-20260318-7a0ac3fa4e|SOL-20260318-44a958e0c0,70a846b7.md 知识库编号：wm 2026 03 18 7acf9bc20d AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[品牌战略]]、[[AI与自动化]] 类型：method 摘要线索：无 可追踪证据句 【2026年新课 上海场】藏锋第39场《品牌策略+AI：左手专业打底，右手技术实操》开始招募！
19cc7559cb3a,近似重复,2,CON-20260318-259ecbc420|CAS-20260318-78c4b33522,根据今年2月发布的财报，Puig在2025财年表现强劲，多项核心指标创下新高，尽管增速略放缓，仍然保持国际美妆十强中最快增长率。
8edf19761b49,近似重复,2,CON-20260318-db375be5dd|CAS-20260318-de0fea4072,最近大热的电视剧《逐玉》，由张凌赫、田曦薇主演，片中肛泰的角标弹幕让网友笑到打鸣；大年初二上线的短剧《十八岁太奶奶驾到重整驾家族荣耀4》中的番外彩蛋，被观众追着问“什么时候更新”…… 这届品牌方，正在用“玩”的心态重新定义剧集广告。
33aa334130e7,近似重复,4,CON-20260318-da0644cc8c|OPI-20260318-f23305599c|CON-20260316-0028398257|OPI-20260316-e1d5326239,卡思认为，要探讨“10%盈利论”的真实性与新规的核心意图，需厘清红果目前的发展状况、红果新规的核心逻辑，以及AI技术带来的行业变革。
4ac4771879b1,近似重复,2,CON-20260318-10f0982f0b|SOL-20260318-9c1dd3a2c2,京东 京东发布AI智慧家装品牌“京东家装”京东日前发布AI智慧家装品牌“京东家装”，通过自营模式入场重新定义家装新标准；同时发布基于JoyAI大模型自主研发的行业首创高集成度智能单品，并推出产业化交付平台。
f0a469dbc93a,近似重复,2,CAS-20260318-e38124f8e9|SOL-20260318-fa621bca50,B端出海账号陪跑案例 bb9be455.md 知识库编号：wm 2026 03 18 4c62622767 AI 检索提示 主题：[[内容营销]]、[[案例与方法论]]、[[出海与全球化]]、[[品牌战略]]、[[数据与归因]] 类型：case 摘要线索：无 可追踪证据句 暂无自动抽取的强证据句，请以原文为准。
fca5a8dd1733,近似重复,2,CON-20260318-3f91905b0f|OPI-20260318-8af487c9cd,这种看似“狂欢”的仪式，本质上是人们在用传统抵御现代生活的虚无，通过具象的食物，锚定对未来的期许。
2e4f3cbd783c,近似重复,2,OPI-20260318-404842d0cb|CAS-20260318-e2f9609e77,对于业绩增长分析，腾讯管理层分析认为： 集团整体毛利率从2024年53%提升至56%，高毛利业务（自研游戏、视频号广告、云服务）收入占比提升； 三大核心业务毛利均实现双增，增值服务（+22%）、营销服务（+24%）、金融科技及企业服务（+17%）成为利润增长基石； 经营规模效应显现，成本效益优化抵消了部分研发、营销开支的增长。
ba2e8c2c485d,近似重复,2,CON-20260318-d50c4b29e6|SOL-20260318-ce05e60b41,这些数据佐证了两件事，第一，对保险这样以信任为核心资产的金融行业来说，长内容反而更适合讲清品牌价值；第二，长内容在进行品牌叙事之时，同样能够进入实际的生意链路，实现品牌与转化的协同。
c1741993af3b,近似重复,2,OPI-20260318-db45d02355|CAS-20260318-5541cd52c6,如果说过去几年，音频更多被视为品牌传播体系中的补充渠道，那么在Morketing看来，当下及未来，耳朵经济正在进入新的阶段：品牌不只是通过声音讲故事，而是通过声音进入用户生活的不同场景。
f149149b816e,近似重复,2,CON-20260317-68090e3ff9|CON-20260316-4e918c2a4e,我找了一个懂行业、敢说真话、也能看透本质的人，让他来直面拷问我，用他 30 多年的行业沉淀，给我的 8 年创业路，多一个维度的审视。
e00d8996ec53,近似重复,2,OPI-20260317-515cc95445|OPI-20260316-62e46e1fd1,而在加入阿里之前，他已经在快消与奢侈品行业深耕了二十多年，从联合利华、玛氏，到雅诗兰黛中国区销售总监，再到 LVMH 旗下 Benefit、Fresh 双品牌总经理，是真正的行业老兵。
cf6f7eb7f065,近似重复,4,CAS-20260317-e3b3707687|SOL-20260317-39ef30a0a4|CAS-20260316-3d9f1b5470|SOL-20260316-ffc484eedc,我们都相信，未来真正能赢得中国市场、走向世界的，一定是那些有品牌精神、有长期主义的中国企业；我们都清晰地看见，过去用了几十年的经典打法正在失效，品牌与营销，已经进入了一个全新的时代；我们都笃定地认同，中国正在长出属于自己的品牌路径，也需要形成属于自己的营销理论。
f81522b835aa,近似重复,2,CAS-20260317-7a2b269ead|SOL-20260317-8b85066efe,27aab2e3.md 知识库编号：wm 2026 03 17 5f81b6aef8 AI 检索提示 主题：[[广告与媒介]]、[[内容营销]]、[[增长与私域]]、[[案例与方法论]]、[[电商与零售]] 类型：viewpoint 摘要线索：无 可追踪证据句 300块的营销预算，要做40万的转化 广告圈工龄十年， 拆解最有趣的营销案例。
728037d01597,近似重复,2,CON-20260317-049fe19134|OPI-20260317-26709667d9,图1:中国零售行业AI应用产业图谱 在产品设计方面，如今AI正在重新定义产品设计的理念，它不只是帮助设计师提升效率，更在重塑企业如何发现趋势、生成创意、验证方案并快速响应市场。
